region,year,dry_days_04,dry_days_05,dry_days_06,dry_days_07,dry_days_08,dry_days_09,hot_days_04,hot_days_05,hot_days_06,hot_days_07,hot_days_08,hot_days_09,humidity_mean_04,humidity_mean_05,humidity_mean_06,humidity_mean_07,humidity_mean_08,humidity_mean_09,precip_sum_04,precip_sum_05,precip_sum_06,precip_sum_07,precip_sum_08,precip_sum_09,rain_days_04,rain_days_05,rain_days_06,rain_days_07,rain_days_08,rain_days_09,rain_sum_04,rain_sum_05,rain_sum_06,rain_sum_07,rain_sum_08,rain_sum_09,temp_max_04,temp_max_05,temp_max_06,temp_max_07,temp_max_08,temp_max_09,temp_mean_04,temp_mean_05,temp_mean_06,temp_mean_07,temp_mean_08,temp_mean_09,temp_min_04,temp_min_05,temp_min_06,temp_min_07,temp_min_08,temp_min_09,season_temp_mean,season_temp_max,season_temp_min,season_precip_sum,season_rain_sum,season_humidity_mean,season_hot_days,season_dry_days,season_rain_days
Владимирская область,2022,19.0,18.0,27.0,22.0,28.0,18.0,0.0,0.0,3.0,13.0,18.0,0.0,74.4,63.87096774193548,59.9,59.96774193548387,56.74193548387097,77.66666666666667,68.6,78.3,27.299999999999997,40.9,18.2,85.8,11.0,13.0,3.0,9.0,3.0,12.0,33.8,75.60000000000001,27.299999999999997,40.9,18.2,85.8,18.2,21.8,32.2,32.5,31.8,17.5,4.846666666666667,9.241935483870968,18.17,21.193548387096776,21.883870967741935,10.176666666666668,-6.5,-3.8,8.1,10.9,10.2,1.5,14.304371584699453,32.5,-6.5,319.1,281.6,65.33879781420765,34,132,51
Владимирская область,2023,25.0,21.0,22.0,18.0,25.0,28.0,0.0,0.0,2.0,5.0,11.0,0.0,62.56666666666667,59.096774193548384,58.56666666666667,75.25806451612904,71.96774193548387,75.06666666666666,41.6,39.2,55.5,100.7,27.9,10.0,5.0,10.0,8.0,13.0,6.0,2.0,41.6,38.6,55.5,100.7,27.9,10.0,20.8,25.9,27.6,30.2,30.0,25.2,7.933333333333334,13.04516129032258,15.896666666666667,18.009677419354837,19.193548387096776,14.073333333333332,-3.2,-2.3,5.1,9.6,5.0,3.0,14.72568306010929,30.2,-3.2,274.9,274.3,67.11475409836065,18,139,44
Владимирская область,2024,17.0,24.0,16.0,21.0,19.0,29.0,0.0,3.0,5.0,12.0,2.0,1.0,71.76666666666667,60.12903225806452,71.56666666666666,69.7741935483871,77.96774193548387,63.63333333333333,46.4,31.7,106.9,46.0,76.9,10.1,13.0,7.0,14.0,10.0,12.0,1.0,46.4,23.5,106.9,46.0,76.9,10.1,20.9,28.5,28.8,32.0,28.0,27.5,9.556666666666667,10.787096774193548,19.459999999999997,21.05806451612903,17.748387096774195,16.12666666666667,-4.4,-2.2,8.9,10.8,8.1,0.4,15.801639344262295,32.0,-4.4,318.0,309.8,69.14207650273224,23,126,57
Владимирская область,2025,20.0,21.0,15.0,22.0,20.0,24.0,0.0,3.0,2.0,11.0,2.0,0.0,67.93333333333334,66.74193548387096,72.83333333333333,72.7741935483871,77.80645161290323,74.7,61.5,61.0,113.6,48.9,80.5,12.3,10.0,10.0,15.0,9.0,11.0,6.0,19.3,60.6,113.6,48.9,80.5,12.3,23.9,28.0,29.9,33.8,27.4,25.2,6.753333333333333,12.574193548387097,16.220000000000002,20.65806451612903,16.74516129032258,12.803333333333333,-6.8,-2.8,7.1,9.4,7.4,-1.6,14.331147540983606,33.8,-6.8,377.8,335.2,72.13661202185793,18,122,61
Волго-Вятский экономический район,2000,24.0,20.0,13.0,16.0,14.0,19.0,0.0,0.0,2.0,7.0,0.0,0.0,74.16666666666667,66.51612903225806,71.43333333333334,74.0,81.09677419354838,75.6,24.9,38.4,155.6,83.5,149.9,56.0,6.0,11.0,17.0,15.0,17.0,11.0,24.9,26.5,155.6,83.5,149.9,56.0,21.7,25.8,27.2,30.9,23.7,22.8,7.53,8.538709677419355,16.346666666666668,20.283870967741933,16.174193548387095,9.913333333333332,-5.4,-3.0,6.7,10.7,7.7,-1.8,13.161748633879782,30.9,-5.4,508.3,496.4,73.80327868852459,9,106,77
Волго-Вятский экономический район,2001,23.0,19.0,15.0,23.0,20.0,24.0,0.0,0.0,0.0,13.0,3.0,0.0,77.13333333333334,69.45161290322581,75.26666666666667,63.45161290322581,71.7741935483871,74.8,33.5,57.8,73.1,35.7,74.3,21.3,7.0,12.0,15.0,8.0,11.0,6.0,33.5,57.8,73.1,35.7,74.3,21.3,23.1,24.0,25.8,32.2,29.0,23.5,7.14,11.835483870967742,16.143333333333334,22.080645161290324,16.032258064516128,12.53,-7.2,2.6,7.1,12.3,6.3,1.6,14.332240437158472,32.2,-7.2,295.7,295.7,71.91803278688525,16,124,59
Волго-Вятский экономический район,2002,25.0,27.0,20.0,24.0,26.0,18.0,0.0,0.0,2.0,21.0,2.0,0.0,72.63333333333334,57.87096774193548,62.166666666666664,55.806451612903224,61.38709677419355,72.1,23.8,21.5,35.8,20.8,29.099999999999998,94.19999999999999,5.0,4.0,10.0,7.0,5.0,12.0,13.6,21.299999999999997,35.8,20.8,29.099999999999998,94.19999999999999,18.9,23.4,27.7,33.9,31.7,26.2,4.133333333333334,10.393548387096773,16.58,22.88064516129032,15.870967741935484,11.42,-13.5,0.5,5.2,9.4,8.5,-0.6,13.592896174863387,33.9,-13.5,225.2,214.79999999999998,63.57377049180328,25,140,43
Волго-Вятский экономический район,2003,21.0,24.0,12.0,21.0,14.0,24.0,0.0,0.0,0.0,3.0,3.0,0.0,74.3,67.29032258064517,78.13333333333334,74.58064516129032,78.64516129032258,75.9,35.0,39.5,119.6,57.9,130.8,54.6,9.0,7.0,18.0,10.0,17.0,6.0,23.200000000000003,39.5,119.6,57.9,130.8,54.6,15.9,26.0,20.5,28.1,28.7,21.1,3.5133333333333336,12.780645161290321,12.366666666666667,20.061290322580643,17.480645161290322,11.276666666666667,-6.9,-0.8,1.8,9.7,8.4,3.7,12.976502732240435,28.7,-6.9,437.4,425.6,74.78688524590164,6,116,67
Волго-Вятский экономический район,2004,17.0,22.0,10.0,12.0,23.0,24.0,0.0,0.0,1.0,1.0,3.0,0.0,70.4,68.87096774193549,78.0,79.7741935483871,74.96774193548387,77.6,43.6,65.39999999999999,171.8,86.6,70.0,28.2,13.0,9.0,20.0,19.0,8.0,6.0,34.0,65.0,171.8,86.6,70.0,28.2,15.2,22.7,27.9,27.4,29.9,23.7,2.183333333333333,11.990322580645161,15.166666666666666,19.299999999999997,17.687096774193545,12.406666666666666,-12.6,-0.1,5.5,11.7,8.1,3.9,13.174863387978142,29.9,-12.6,465.6,455.6,74.92896174863388,5,108,75
Волго-Вятский экономический район,2005,20.0,21.0,14.0,21.0,24.0,22.0,0.0,4.0,0.0,2.0,0.0,0.0,76.7,69.64516129032258,75.06666666666666,76.48387096774194,73.03225806451613,75.13333333333334,62.5,48.699999999999996,107.3,81.8,42.5,22.0,10.0,10.0,16.0,10.0,7.0,8.0,62.199999999999996,48.699999999999996,107.3,81.8,42.5,22.0,16.0,28.4,25.5,28.0,26.6,22.9,4.286666666666666,15.0,15.903333333333334,18.338709677419356,17.519354838709678,12.926666666666668,-11.6,2.5,6.6,8.3,8.6,3.8,14.044262295081968,28.4,-11.6,364.8,364.5,74.3224043715847,6,122,61
Волго-Вятский экономический район,2006,22.0,19.0,22.0,18.0,19.0,15.0,0.0,0.0,7.0,9.0,1.0,0.0,76.13333333333334,69.74193548387096,70.5,71.03225806451613,77.16129032258064,79.36666666666666,26.3,64.6,50.5,84.2,66.3,81.5,8.0,12.0,8.0,13.0,12.0,15.0,26.3,64.6,50.5,84.2,66.3,81.5,14.9,21.2,29.5,29.3,27.0,23.7,3.77,11.87741935483871,18.986666666666668,17.338709677419356,17.52258064516129,13.03,-5.5,-1.6,6.9,7.9,8.8,1.7,13.78415300546448,29.5,-5.5,373.4,373.4,73.9672131147541,17,115,68
Волго-Вятский экономический район,2007,24.0,23.0,23.0,20.0,24.0,18.0,0.0,6.0,1.0,2.0,16.0,0.0,67.76666666666667,64.87096774193549,59.56666666666667,73.2258064516129,63.96774193548387,79.13333333333334,27.9,33.699999999999996,45.8,77.0,29.8,101.3,6.0,8.0,7.0,11.0,7.0,12.0,19.6,33.699999999999996,45.8,77.0,29.8,101.3,16.2,32.3,27.5,28.2,31.9,22.8,4.62,14.803225806451612,16.036666666666665,18.88064516129032,21.538709677419355,11.68,-10.5,-2.9,5.0,11.4,8.9,5.0,14.655737704918034,32.3,-10.5,315.5,307.2,68.07650273224044,25,132,51
Волго-Вятский экономический район,2008,24.0,18.0,17.0,17.0,19.0,19.0,0.0,0.0,0.0,7.0,6.0,0.0,65.33333333333333,64.45161290322581,71.0,76.7741935483871,75.64516129032258,75.53333333333333,28.3,76.1,93.9,94.9,111.5,44.3,6.0,13.0,13.0,14.0,12.0,11.0,28.3,76.1,93.9,94.9,111.5,44.3,18.6,25.2,25.1,30.4,31.1,25.4,7.61,10.861290322580645,15.243333333333334,19.506451612903227,17.693548387096776,10.113333333333333,-3.7,1.1,2.7,9.7,7.3,-1.0,13.545901639344264,31.1,-3.7,449.0,449.0,71.46994535519126,13,114,69
Волго-Вятский экономический район,2009,24.0,22.0,19.0,17.0,20.0,23.0,0.0,0.0,3.0,4.0,0.0,0.0,68.26666666666667,63.29032258064516,63.13333333333333,70.61290322580645,73.74193548387096,73.4,20.7,48.5,41.2,122.39999999999999,59.8,28.0,6.0,9.0,11.0,14.0,11.0,7.0,13.0,48.5,41.2,122.39999999999999,59.8,28.0,21.8,24.0,30.1,29.5,25.9,25.8,1.6066666666666667,12.725806451612904,18.43,18.932258064516127,16.322580645161292,14.113333333333333,-14.7,-1.8,7.7,6.1,8.2,4.8,13.726229508196722,30.1,-14.7,320.6,312.9,68.74863387978142,7,125,58
Волго-Вятский экономический район,2010,24.0,22.0,18.0,29.0,22.0,22.0,0.0,0.0,8.0,24.0,15.0,0.0,65.8,60.58064516129032,66.3,51.54838709677419,60.096774193548384,75.5,19.6,50.4,56.900000000000006,5.7,63.8,43.3,6.0,9.0,12.0,2.0,9.0,8.0,19.6,50.4,56.900000000000006,5.7,63.8,43.3,19.8,26.4,33.3,35.6,36.5,24.7,5.89,16.07741935483871,18.759999999999998,25.345161290322583,21.664516129032258,12.116666666666667,-7.2,6.2,6.6,12.1,7.2,1.2,16.714207650273224,36.5,-7.2,239.7,239.7,63.20765027322405,47,137,46
Волго-Вятский экономический район,2011,23.0,24.0,15.0,21.0,28.0,15.0,0.0,0.0,0.0,12.0,6.0,0.0,76.83333333333333,67.90322580645162,72.7,72.09677419354838,59.74193548387097,82.1,19.099999999999998,20.7,85.1,92.5,9.2,93.6,7.0,7.0,15.0,10.0,3.0,15.0,17.9,20.7,85.1,92.5,9.2,93.6,17.6,26.9,26.7,31.2,30.4,25.1,2.43,12.693548387096774,16.553333333333335,22.041935483870965,18.938709677419357,11.386666666666667,-9.7,1.4,8.4,13.6,6.8,2.2,14.07103825136612,31.2,-9.7,320.2,319.0,71.80874316939891,18,126,57
Волго-Вятский экономический район,2012,14.0,21.0,21.0,23.0,18.0,17.0,0.0,0.0,0.0,5.0,6.0,0.0,80.13333333333334,65.87096774193549,69.46666666666667,64.41935483870968,72.25806451612904,77.0,72.8,45.3,50.300000000000004,42.4,85.5,65.8,16.0,10.0,9.0,8.0,13.0,13.0,53.1,45.3,50.300000000000004,42.4,85.5,65.8,21.7,26.5,26.8,31.8,29.2,21.9,6.22,14.274193548387096,17.44,20.458064516129035,17.92258064516129,12.29,-7.7,0.6,6.8,12.3,7.6,6.2,14.813114754098361,31.8,-7.7,362.1,342.40000000000003,71.45901639344262,11,114,69
Волго-Вятский экономический район,2013,23.0,21.0,21.0,17.0,20.0,12.0,0.0,2.0,7.0,6.0,3.0,0.0,73.73333333333333,68.29032258064517,67.1,70.16129032258064,75.2258064516129,85.03333333333333,19.099999999999998,80.8,59.9,84.2,76.5,120.8,7.0,10.0,9.0,14.0,11.0,18.0,18.4,80.8,59.9,84.2,76.5,120.8,19.3,27.4,29.6,29.3,28.6,19.4,3.296666666666667,14.380645161290323,19.133333333333333,19.432258064516127,18.396774193548385,10.879999999999999,-8.2,0.6,9.8,11.0,8.0,0.2,14.304918032786887,29.6,-8.2,441.3,440.6,73.22404371584699,18,114,69
Волго-Вятский экономический район,2014,26.0,27.0,21.0,25.0,20.0,24.0,0.0,5.0,6.0,6.0,7.0,0.0,58.733333333333334,56.903225806451616,65.2,64.83870967741936,70.06451612903226,72.96666666666667,19.0,23.099999999999998,131.5,17.1,45.300000000000004,40.3,4.0,4.0,9.0,6.0,11.0,6.0,13.200000000000001,23.099999999999998,131.5,17.1,45.300000000000004,40.3,18.5,28.3,29.3,28.7,30.6,20.7,4.760000000000001,15.696774193548388,16.279999999999998,18.967741935483872,19.40967741935484,12.35,-5.8,-0.2,6.5,8.9,9.1,5.3,14.633879781420765,30.6,-5.8,276.3,270.5,64.77049180327869,24,143,40
Волго-Вятский экономический район,2015,16.0,24.0,15.0,19.0,22.0,26.0,0.0,5.0,6.0,1.0,0.0,0.0,75.7,65.0,69.03333333333333,73.61290322580645,70.09677419354838,71.8,55.5,28.299999999999997,84.2,72.4,35.2,22.599999999999998,14.0,7.0,15.0,12.0,9.0,4.0,35.7,28.299999999999997,84.2,72.4,35.2,22.599999999999998,22.5,30.0,31.1,28.1,25.6,25.3,3.61,14.361290322580645,18.64333333333333,17.40967741935484,15.94516129032258,14.379999999999999,-5.8,1.0,7.0,6.9,6.4,6.2,14.088524590163933,31.1,-5.8,298.2,278.4,70.85245901639344,12,122,61
Волго-Вятский экономический район,2016,19.0,22.0,18.0,21.0,21.0,15.0,0.0,1.0,5.0,10.0,9.0,0.0,75.1,64.58064516129032,67.36666666666666,66.61290322580645,71.3225806451613,80.1,94.4,17.7,50.3,44.5,77.3,71.5,11.0,9.0,12.0,10.0,10.0,15.0,78.1,17.7,50.3,44.5,77.3,71.5,19.1,27.0,29.0,30.6,30.8,19.2,5.946666666666667,14.138709677419355,17.35666666666667,21.41290322580645,20.561290322580643,10.54,-4.6,1.2,6.5,12.8,10.1,3.9,15.053551912568308,30.8,-4.6,355.7,339.4,70.79234972677595,25,116,67
Волго-Вятский экономический район,2017,18.0,22.0,14.0,19.0,25.0,21.0,0.0,0.0,0.0,5.0,4.0,0.0,71.56666666666666,67.16129032258064,73.26666666666667,78.12903225806451,72.45161290322581,76.4,74.1,51.1,70.9,134.4,36.6,49.5,12.0,9.0,16.0,12.0,6.0,9.0,41.7,50.5,70.9,134.4,36.6,49.5,22.5,23.1,23.5,31.8,28.3,24.0,4.0,9.970967741935485,14.17,18.061290322580643,18.29032258064516,12.53,-8.0,-0.8,3.2,8.9,7.2,2.9,12.879781420765028,31.8,-8.0,416.6,383.6,73.15300546448087,9,119,64
Волго-Вятский экономический район,2018,21.0,25.0,20.0,16.0,24.0,20.0,0.0,0.0,4.0,9.0,9.0,0.0,70.73333333333333,62.41935483870968,64.4,72.58064516129032,67.12903225806451,71.96666666666667,41.9,39.2,55.4,66.6,31.4,49.4,9.0,6.0,10.0,15.0,7.0,10.0,36.0,39.1,55.4,66.6,31.4,49.3,18.6,25.3,31.0,31.8,29.5,24.1,4.430000000000001,14.287096774193548,16.473333333333333,21.241935483870968,19.419354838709676,14.236666666666666,-6.8,3.2,3.0,12.4,9.6,2.7,15.068852459016393,31.8,-6.8,283.9,277.8,68.19125683060109,22,126,57
Волго-Вятский экономический район,2019,24.0,20.0,23.0,15.0,20.0,19.0,0.0,4.0,8.0,0.0,1.0,0.0,66.73333333333333,65.80645161290323,63.233333333333334,75.48387096774194,79.06451612903226,78.1,28.7,57.5,48.0,106.9,96.6,39.6,6.0,11.0,7.0,16.0,11.0,11.0,22.9,57.5,48.0,106.9,96.6,38.7,20.4,28.8,30.6,26.3,27.6,24.1,4.8933333333333335,15.3,18.68,16.593548387096774,15.003225806451614,10.92,-5.1,-0.7,6.2,8.9,3.7,-0.3,13.598907103825136,30.6,-5.1,377.3,370.6,71.43715846994536,13,121,62
Волго-Вятский экономический район,2020,16.0,20.0,22.0,20.0,21.0,21.0,0.0,0.0,3.0,8.0,1.0,0.0,69.23333333333333,69.41935483870968,67.83333333333333,73.54838709677419,74.29032258064517,71.56666666666666,65.5,61.9,43.5,74.2,58.1,44.699999999999996,14.0,11.0,8.0,11.0,10.0,9.0,53.699999999999996,61.9,43.5,74.2,58.1,44.699999999999996,17.3,26.0,27.9,34.3,27.5,25.8,3.6599999999999997,11.838709677419354,17.053333333333335,20.174193548387095,16.406451612903226,13.0,-5.2,-0.3,7.8,10.1,4.8,3.9,13.72896174863388,34.3,-5.2,347.9,336.1,71.00546448087432,12,120,63
Волго-Вятский экономический район,2021,20.0,17.0,23.0,21.0,26.0,17.0,0.0,4.0,11.0,15.0,15.0,0.0,70.6,68.6774193548387,65.43333333333334,64.64516129032258,60.70967741935484,77.16666666666667,70.1,84.8,18.5,40.3,29.7,63.6,10.0,14.0,7.0,10.0,5.0,13.0,58.0,84.8,18.5,40.3,29.7,63.6,20.5,29.8,33.8,32.3,34.4,22.0,4.8566666666666665,15.135483870967741,20.793333333333333,21.97741935483871,21.293548387096774,9.773333333333333,-5.3,0.6,7.6,12.0,6.3,0.4,15.701092896174865,34.4,-5.3,307.0,294.9,67.81967213114754,45,124,59
Волго-Вятский экономический район,2022,20.0,13.0,25.0,21.0,27.0,14.0,0.0,0.0,1.0,12.0,18.0,0.0,74.3,68.61290322580645,64.16666666666667,69.03225806451613,62.516129032258064,77.06666666666666,43.7,93.5,36.2,78.1,12.7,100.0,10.0,18.0,5.0,10.0,4.0,16.0,24.1,92.8,36.2,78.1,12.7,100.0,19.5,23.2,30.2,30.9,32.3,22.2,4.723333333333333,8.780645161290321,17.85,20.812903225806455,21.816129032258065,10.946666666666665,-6.7,-2.9,8.8,9.9,11.9,4.8,14.203825136612023,32.3,-6.7,364.2,343.90000000000003,69.24043715846994,31,120,63
Волго-Вятский экономический район,2023,25.0,20.0,23.0,19.0,23.0,25.0,0.0,1.0,1.0,8.0,13.0,0.0,62.4,67.03225806451613,62.93333333333333,74.38709677419355,73.25806451612904,75.83333333333333,28.5,61.4,32.3,142.2,25.3,22.8,5.0,11.0,7.0,12.0,8.0,5.0,28.3,60.9,32.3,142.2,25.3,22.8,22.1,28.2,27.2,32.2,30.9,24.4,7.87,13.85483870967742,15.65,19.203225806451613,19.283870967741933,14.356666666666666,-4.2,-0.4,5.2,9.6,6.2,5.2,15.075956284153007,32.2,-4.2,312.5,311.8,69.34426229508196,23,135,48
Волго-Вятский экономический район,2024,20.0,23.0,19.0,20.0,22.0,29.0,0.0,2.0,10.0,13.0,1.0,0.0,71.06666666666666,61.806451612903224,69.4,66.38709677419355,80.87096774193549,65.33333333333333,56.6,53.300000000000004,62.7,60.4,86.8,3.9,10.0,8.0,11.0,11.0,9.0,1.0,56.3,28.7,62.7,60.4,86.8,3.9,22.8,27.5,30.0,32.8,27.2,26.2,9.543333333333333,10.09032258064516,20.240000000000002,21.48709677419355,17.625806451612902,16.046666666666667,-4.3,-4.2,10.3,11.6,10.1,3.4,15.848087431693989,32.8,-4.3,323.7,298.8,69.15300546448087,26,133,50
Волго-Вятский экономический район,2025,22.0,25.0,20.0,23.0,17.0,25.0,0.0,4.0,3.0,12.0,4.0,0.0,64.1,58.29032258064516,65.3,67.19354838709677,76.83870967741936,75.8,37.6,57.8,73.4,56.0,130.5,14.299999999999999,8.0,6.0,10.0,8.0,14.0,5.0,16.900000000000002,57.8,73.4,56.0,130.5,14.299999999999999,25.9,32.1,34.2,35.0,30.9,26.7,7.623333333333333,14.358064516129033,17.7,21.22258064516129,17.874193548387098,12.953333333333331,-3.9,1.6,8.7,10.8,8.9,-1.1,15.330054644808744,35.0,-3.9,369.6,348.9,67.91256830601093,23,132,51
Волгоградская область,2000,23.0,28.0,19.0,24.0,25.0,23.0,0.0,4.0,14.0,18.0,17.0,1.0,73.3,57.45161290322581,57.86666666666667,58.483870967741936,55.96774193548387,66.96666666666667,41.4,11.0,67.1,66.6,70.8,39.1,7.0,3.0,11.0,7.0,6.0,7.0,41.4,11.0,67.1,66.6,70.8,39.1,26.1,28.9,33.1,37.2,37.3,28.9,12.876666666666667,13.48709677419355,20.946666666666665,24.490322580645163,23.029032258064515,14.926666666666668,0.9,0.8,10.7,14.4,13.7,4.3,18.32622950819672,37.3,0.8,296.0,296.0,61.60109289617486,54,142,41
Волгоградская область,2001,22.0,21.0,18.0,30.0,26.0,21.0,0.0,0.0,4.0,30.0,20.0,2.0,67.1,68.06451612903226,66.8,44.193548387096776,47.41935483870968,62.43333333333333,39.6,85.3,50.8,3.1999999999999997,25.7,44.5,8.0,10.0,12.0,1.0,5.0,9.0,39.6,85.3,50.8,3.1999999999999997,25.7,44.5,24.1,25.7,30.1,37.5,34.8,28.0,11.886666666666667,15.825806451612904,19.383333333333333,27.01290322580645,23.806451612903224,16.223333333333333,-5.5,6.7,9.7,14.8,12.1,6.2,19.075409836065575,37.5,-5.5,249.1,249.1,59.23497267759563,56,138,45
Волгоградская область,2002,25.0,25.0,23.0,26.0,30.0,25.0,0.0,0.0,9.0,30.0,15.0,9.0,69.0,53.61290322580645,53.8,44.096774193548384,46.87096774193548,57.0,39.400000000000006,20.3,22.7,15.4,9.2,19.0,5.0,6.0,7.0,5.0,1.0,5.0,27.799999999999997,20.3,22.7,15.4,9.2,19.0,19.7,26.0,30.2,36.9,36.2,29.3,8.116666666666667,14.735483870967743,20.55666666666667,27.25483870967742,22.283870967741933,19.19,-4.7,4.1,9.3,16.2,10.0,8.3,18.7344262295082,36.9,-4.7,126.0,114.4,53.967213114754095,63,154,29
Волгоградская область,2003,26.0,25.0,17.0,21.0,25.0,22.0,0.0,5.0,2.0,15.0,24.0,2.0,62.8,53.483870967741936,63.5,62.32258064516129,56.45161290322581,61.56666666666667,17.1,20.0,58.8,41.9,23.099999999999998,51.199999999999996,4.0,6.0,13.0,10.0,6.0,8.0,15.9,20.0,58.8,41.9,23.099999999999998,51.199999999999996,18.4,31.1,27.3,32.9,32.9,34.0,6.816666666666666,18.203225806451613,18.07,23.02258064516129,23.16774193548387,15.139999999999999,-4.2,7.6,6.7,13.9,14.9,6.3,17.469945355191257,34.0,-4.2,212.1,210.9,59.978142076502735,48,136,47
Волгоградская область,2004,22.0,22.0,24.0,20.0,27.0,26.0,0.0,4.0,10.0,13.0,21.0,8.0,67.63333333333334,61.74193548387097,59.8,65.41935483870968,51.29032258064516,57.0,33.4,34.6,23.2,54.8,22.1,13.9,8.0,9.0,6.0,11.0,4.0,4.0,28.799999999999997,34.6,23.2,54.8,22.1,13.9,21.0,29.8,31.8,32.3,35.6,29.4,9.253333333333334,15.816129032258065,20.3,21.919354838709676,24.10967741935484,18.216666666666665,-5.8,6.6,10.2,14.4,12.8,7.4,18.307650273224045,35.6,-5.8,182.0,177.4,60.46448087431694,56,141,42
Волгоградская область,2005,24.0,25.0,21.0,27.0,28.0,28.0,0.0,11.0,10.0,16.0,21.0,10.0,64.93333333333334,66.25806451612904,62.43333333333333,59.12903225806452,51.193548387096776,51.8,26.3,70.4,70.9,18.700000000000003,26.299999999999997,11.3,6.0,6.0,9.0,4.0,3.0,2.0,26.3,70.4,70.9,18.700000000000003,26.299999999999997,11.3,23.8,31.0,31.6,35.4,33.8,30.5,9.933333333333334,18.616129032258065,21.003333333333334,23.419354838709676,23.812903225806455,19.03666666666667,-5.8,6.4,11.5,13.8,12.8,10.8,19.346994535519126,35.4,-5.8,223.9,223.9,59.28415300546448,68,153,30
Волгоградская область,2006,21.0,21.0,22.0,27.0,29.0,27.0,0.0,3.0,21.0,19.0,31.0,3.0,71.93333333333334,65.19354838709677,56.833333333333336,44.903225806451616,42.12903225806452,52.7,31.8,57.3,25.7,19.0,6.0,17.2,9.0,10.0,8.0,4.0,2.0,3.0,31.8,57.3,25.7,19.0,6.0,17.2,22.1,29.7,35.1,35.6,37.8,37.0,10.18,16.58709677419355,23.826666666666664,23.38064516129032,27.164516129032258,18.613333333333333,-0.2,0.5,12.7,12.5,16.1,8.1,19.998360655737702,37.8,-0.2,157.0,157.0,55.53551912568306,77,147,36
Волгоградская область,2007,22.0,27.0,21.0,26.0,29.0,26.0,0.0,13.0,18.0,23.0,30.0,7.0,64.23333333333333,48.32258064516129,46.166666666666664,51.61290322580645,36.03225806451613,56.1,22.6,14.2,30.1,42.7,10.399999999999999,23.2,8.0,4.0,9.0,5.0,2.0,4.0,22.6,14.2,30.1,42.7,10.399999999999999,23.2,20.2,36.1,35.6,35.9,38.4,32.4,9.006666666666666,19.116129032258065,23.35666666666667,24.967741935483872,28.238709677419354,18.473333333333336,-1.3,2.2,11.2,15.4,17.2,6.6,20.585245901639343,38.4,-1.3,143.2,143.2,50.32786885245902,91,151,32
Волгоградская область,2008,24.0,19.0,25.0,22.0,29.0,23.0,0.0,4.0,9.0,21.0,22.0,7.0,66.83333333333333,65.58064516129032,57.0,54.354838709677416,44.935483870967744,54.266666666666666,26.3,80.8,25.599999999999998,33.1,18.8,33.8,6.0,12.0,5.0,9.0,2.0,7.0,26.3,80.8,25.599999999999998,33.1,18.8,33.8,22.1,30.5,30.8,35.7,37.1,31.1,11.756666666666666,15.658064516129032,20.293333333333333,24.761290322580646,24.683870967741935,16.023333333333333,3.9,4.3,10.0,15.2,11.4,3.9,18.90928961748634,37.1,3.9,218.4,218.4,57.12568306010929,63,142,41
Волгоградская область,2009,27.0,23.0,25.0,25.0,25.0,29.0,0.0,0.0,22.0,27.0,11.0,8.0,52.8,58.645161290322584,47.333333333333336,41.29032258064516,54.935483870967744,54.1,10.8,49.5,12.5,17.0,26.599999999999998,5.300000000000001,3.0,8.0,5.0,6.0,6.0,1.0,10.8,49.5,12.5,17.0,26.599999999999998,5.300000000000001,25.2,26.1,35.9,38.4,31.3,28.9,7.95,16.051612903225806,24.06,26.73225806451613,20.90967741935484,18.323333333333334,-2.8,6.4,12.5,14.1,11.2,7.4,19.040983606557376,38.4,-2.8,121.7,121.7,51.51912568306011,68,154,29
Волгоградская область,2010,25.0,19.0,30.0,30.0,31.0,24.0,0.0,1.0,25.0,31.0,29.0,6.0,65.16666666666667,65.41935483870968,40.833333333333336,36.806451612903224,31.870967741935484,49.36666666666667,34.3,58.6,0.4,4.2,1.2000000000000002,30.9,5.0,12.0,0.0,1.0,0.0,6.0,34.3,58.6,0.4,4.2,1.2000000000000002,30.9,20.4,28.2,37.1,40.1,40.7,38.2,8.923333333333334,18.316129032258065,25.413333333333334,29.316129032258065,28.758064516129032,19.290000000000003,-1.1,6.2,14.6,20.3,12.9,8.6,21.73169398907104,40.7,-1.1,129.6,129.6,48.185792349726775,92,159,24
Волгоградская область,2011,25.0,26.0,26.0,29.0,27.0,22.0,0.0,7.0,22.0,31.0,23.0,2.0,64.06666666666666,57.45161290322581,47.43333333333333,36.806451612903224,41.70967741935484,61.6,19.1,19.5,24.2,12.2,16.900000000000002,59.3,5.0,5.0,4.0,2.0,4.0,8.0,19.1,19.5,24.2,12.2,16.900000000000002,59.3,21.0,29.8,36.1,40.8,37.4,32.1,8.406666666666666,18.148387096774194,23.540000000000003,29.348387096774193,24.87741935483871,17.15666666666667,-4.6,8.3,13.1,18.0,12.5,7.9,20.30983606557377,40.8,-4.6,151.2,151.2,51.40983606557377,85,155,28
